Unnamed: 0,target,source,value,year
24,Chester Dale,Sir Peter Paul Rubens,2,1940-1950
25,Chester Dale,Willem Kalf,1,1940-1950
26,Chester Dale,El Greco,1,1940-1950
27,Chester Dale,Francisco de Zurbarán,1,1940-1950
28,Chester Dale,American 18th Century,2,1940-1950
29,Chester Dale,Jacopo Tintoretto,1,1940-1950
30,Dr. Toni G. Marcy,Max Liebermann,3,1940-1950
31,Dr. and Mrs. Donald Saff,Jim Dine,1,1940-1950
32,Dr. and Mrs. Maclyn E. Wade,Gemini G.E.L.,2,1940-1950
33,Dr. and Mrs. Maclyn E. Wade,Dan Gualdoni,1,1940-1950
34,Dr. and Mrs. Maclyn E. Wade,John Dill,1,1940-1950
35,Dr. and Mrs. Maclyn E. Wade,Josef Albers,2,1940-1950
36,Duncan Phillips,Augustus Vincent Tack,1,1940-1950
37,Duncan Phillips,Honoré Daumier,1,1940-1950
38,Frederic A. Delano,Charles Loring Elliott,1,1940-1950
39,J.H. Whittemore Company,James McNeill Whistler,2,1940-1950
40,Joseph E. Widener,Charles Michel-Ange Challe,1,1940-1950
41,Joseph E. Widener,Claude Hoin,1,1940-1950
42,Joseph E. Widener,Jacques-Philippe Caresme,1,1940-1950
43,Joseph E. Widener,Giulio Campagnola,1,1940-1950
44,Joseph E. Widener,Jacques Nicolas Tardieu,1,1940-1950
45,Joseph E. Widener,Francois-Robert Ingouf,1,1940-1950
46,Joseph E. Widener,Alexandre Tardieu,1,1940-1950
47,Joseph E. Widener,Jacques-François-Joseph Swebach-Desfontaines,1,1940-1950
48,Joseph E. Widener,Jean Joseph Bastier de Bez,1,1940-1950
49,Joseph E. Widener,Jean Jacques Pasquier,8,1940-1950
50,Joseph E. Widener,Jean-Jacques Hubert,1,1940-1950
51,Joseph E. Widener,Pietro Perugino,1,1940-1950
52,Joseph E. Widener,Jean-Baptiste Isabey,1,1940-1950
53,Joseph E. Widener,Romain Girard,1,1940-1950
54,Joseph E. Widener,Charles Lepeintre,1,1940-1950
55,Joseph E. Widener,Lemesle,1,1940-1950
56,Joseph E. Widener,Yves-Marie Le Gouaz,1,1940-1950
57,Joseph E. Widener,Francois-Germain Aliamet,9,1940-1950
58,Joseph E. Widener,Sébastien Le Clerc I,1,1940-1950
59,Joseph E. Widener,Jean Francois Rousseau,9,1940-1950
60,Joseph E. Widener,Jacques Sébastien Le Clerc,1,1940-1950
61,Joseph E. Widener,Pierre Larrieu,1,1940-1950
62,Joseph E. Widener,Joseph Kranzinger,1,1940-1950
63,Joseph E. Widener,Francoise Basset,1,1940-1950
64,Joseph E. Widener,François Joullain,1,1940-1950
65,Joseph E. Widener,Jean-Pierre-Marie Jazet,1,1940-1950
66,Joseph E. Widener,Claude-Donat Jardinier,1,1940-1950
67,Joseph E. Widener,Florentine 16th Century,8,1940-1950
68,Joseph E. Widener,Pierre-Charles Ingouf,1,1940-1950
69,Joseph E. Widener,Jacques Aliamet,8,1940-1950
70,Joseph E. Widener,Richard Brookshaw,1,1940-1950
71,Joseph E. Widener,Lefèvre,8,1940-1950
72,Joseph E. Widener,Netherlandish 18th Century,8,1940-1950
73,Joseph E. Widener,René Gaillard,8,1940-1950
74,Joseph E. Widener,Jacques-Philippe Le Bas,8,1940-1950
75,Joseph E. Widener,"Andrea Briosco, called Riccio",7,1940-1950
76,Joseph E. Widener,Dominique Sornique,7,1940-1950
77,Joseph E. Widener,French 16th Century,7,1940-1950
78,Joseph E. Widener,Alfred André,7,1940-1950
79,Joseph E. Widener,North Italian 16th Century,7,1940-1950
80,Joseph E. Widener,Molière,7,1940-1950
81,Joseph E. Widener,Florian,7,1940-1950
82,Joseph E. Widener,Miguel de Cervantes Saavedra,7,1940-1950
83,Joseph E. Widener,Francesco Guardi,1,1940-1950
84,Joseph E. Widener,John Hoppner,1,1940-1950
85,Joseph E. Widener,Jean-Baptiste-Michel Dupreel,7,1940-1950
86,Joseph E. Widener,Augustus John,1,1940-1950
87,Joseph E. Widener,Franco-Flemish 16th Century,1,1940-1950
88,Joseph E. Widener,Jacques-Andre-Joseph-Camelot Aved,1,1940-1950
89,Joseph E. Widener,Augsburg 16th Century,1,1940-1950
90,Joseph E. Widener,Josiah Boydell,1,1940-1950
91,Joseph E. Widener,Etienne Aubry,1,1940-1950
92,Joseph E. Widener,Angélique Allais,1,1940-1950
93,Joseph E. Widener,Jean-Joseph Bernard called Bernard de Paris,1,1940-1950
94,Joseph E. Widener,Kashan 16th Century,1,1940-1950
95,Joseph E. Widener,Charles-Nicolas Cochin I,8,1940-1950
96,Joseph E. Widener,German 19th Century,1,1940-1950
97,Joseph E. Widener,French 15th Century,1,1940-1950
98,Joseph E. Widener,Nicolas Henri Tardieu,1,1940-1950
99,Joseph E. Widener,Jean-Baptiste Tilliard,1,1940-1950
100,Joseph E. Widener,Sir Anthony van Dyck,8,1940-1950
101,Joseph E. Widener,C.-A.-L. Buisson,1,1940-1950
102,Joseph E. Widener,Friedrich Tischbein,1,1940-1950
103,Joseph E. Widener,Francois Valentin Gazard,1,1940-1950
104,Joseph E. Widener,Etienne Brion,1,1940-1950
105,Joseph E. Widener,Joseph Boze,1,1940-1950
106,Joseph E. Widener,Bonnemain (family member),1,1940-1950
107,Joseph E. Widener,Jean-Baptiste-André Gautier-Dagoty,1,1940-1950
108,Joseph E. Widener,Marie-Anne Croisier,1,1940-1950
109,Joseph E. Widener,Jean-Baptiste Chapuy,1,1940-1950
110,Joseph E. Widener,Nicolas Joseph Voyez,4,1940-1950
111,Joseph E. Widener,Jacques Charlier,2,1940-1950
112,Joseph E. Widener,Jacques de Seve,4,1940-1950
113,Joseph E. Widener,Francesco Bartolozzi,4,1940-1950
114,Joseph E. Widener,Antoine Francois Dennel,2,1940-1950
115,Joseph E. Widener,Maurice Blot,2,1940-1950
116,Joseph E. Widener,Jean Florent Defraine,4,1940-1950
117,Joseph E. Widener,Antoine Cosme Giraud,4,1940-1950
118,Joseph E. Widener,Nicolas-Dauphin de Beauvais,2,1940-1950
119,Joseph E. Widener,Laurent Cars,4,1940-1950
120,Joseph E. Widener,Martial Deny,4,1940-1950
121,Joseph E. Widener,Claude-Olivier Gallimard,4,1940-1950
122,Joseph E. Widener,Jean-Baptiste Hüet,4,1940-1950
123,Joseph E. Widener,Charles-Melchior Descourtis,10,1940-1950
124,Joseph E. Widener,Francois-Nicolas-Barthelemy Dequevauviller,10,1940-1950
125,Joseph E. Widener,Robert Delaunay,10,1940-1950
126,Joseph E. Widener,Giovanni Boccaccio,10,1940-1950
127,Joseph E. Widener,Louis-Léopold Boilly,4,1940-1950
128,Joseph E. Widener,Master IO.F.F.,10,1940-1950
129,Joseph E. Widener,François Marie Isidore Queverdo,10,1940-1950
130,Joseph E. Widener,Vivant Denon,4,1940-1950
131,Joseph E. Widener,Pierre Chenu,4,1940-1950
132,Joseph E. Widener,Giovanni Battista Cipriani,4,1940-1950
133,Joseph E. Widener,Quentin-Pierre Chedel,2,1940-1950
134,Joseph E. Widener,Venetian 16th Century,11,1940-1950
135,Joseph E. Widener,Adriano Fiorentino,2,1940-1950
136,Joseph E. Widener,Antoine Louis Romanet,4,1940-1950
137,Joseph E. Widener,Pierre Puvis de Chavannes,2,1940-1950
138,Joseph E. Widener,Augustus Charles Pugin,4,1940-1950
139,Joseph E. Widener,Leone Leoni,2,1940-1950
140,Joseph E. Widener,Edgar Degas,2,1940-1950
141,Joseph E. Widener,Joseph Baumhauer,2,1940-1950
142,Joseph E. Widener,Aelbert Cuyp,2,1940-1950
143,Joseph E. Widener,Sperandio,2,1940-1950
144,Joseph E. Widener,Pietro Antonio Martini,11,1940-1950
145,Joseph E. Widener,Charles Cressent,2,1940-1950
146,Joseph E. Widener,John Constable,2,1940-1950
147,Joseph E. Widener,Andrea Spinelli,2,1940-1950
148,Joseph E. Widener,Jean Marende,2,1940-1950
149,Joseph E. Widener,Pieter de Hooch,2,1940-1950
150,Joseph E. Widener,Severo da Ravenna,2,1940-1950
151,Joseph E. Widener,Jacopo Sansovino,2,1940-1950
152,Joseph E. Widener,El Greco,2,1940-1950
153,Joseph E. Widener,Hans Reinhart the Elder,2,1940-1950
154,Joseph E. Widener,Charles-Clement Bervic,2,1940-1950
155,Joseph E. Widener,Charles Emmanuel Patas,10,1940-1950
156,Joseph E. Widener,Alexandre Chaponnier,1,1940-1950
157,Joseph E. Widener,Louis-Jacques Cathelin,2,1940-1950
158,Joseph E. Widener,Jacques-Firmin Beauvarlet,10,1940-1950
159,Joseph E. Widener,Chinese Ming Dynasty,1,1940-1950
160,Joseph E. Widener,Jean-François Garnerey,1,1940-1950
161,Joseph E. Widener,Jean-Martial Fredou,1,1940-1950
162,Joseph E. Widener,Charles Dupuis,1,1940-1950
163,Joseph E. Widener,Jean Ouvrier,9,1940-1950
164,Joseph E. Widener,Charles-Eugene Duponchel,1,1940-1950
165,Joseph E. Widener,Jean Démosthène Dugourc,1,1940-1950
166,Joseph E. Widener,Pierre Duflos,1,1940-1950
167,Joseph E. Widener,Claude-Louis Desrais,9,1940-1950
168,Joseph E. Widener,Jean Duplessi-Bertaux,2,1940-1950
169,Joseph E. Widener,Jean Devaux,1,1940-1950
170,Joseph E. Widener,vicomte Charles Henri Desfosses,1,1940-1950
171,Joseph E. Widener,Gilles Demarteau the Elder,1,1940-1950
172,Joseph E. Widener,Jean-Baptiste Delafosse,1,1940-1950
173,Joseph E. Widener,Michel-Victor Dassier,1,1940-1950
174,Joseph E. Widener,J.-Louis Darcis,1,1940-1950
175,Joseph E. Widener,Maurice-Quentin de La Tour,1,1940-1950
176,Joseph E. Widener,Unknown 19th Century,9,1940-1950
177,Joseph E. Widener,Pierre de L'Estoile,9,1940-1950
178,Joseph E. Widener,François-Philippe Charpentier,1,1940-1950
179,Joseph E. Widener,Nicolas Lancret,9,1940-1950
180,Joseph E. Widener,Geraud Vidal,9,1940-1950
181,Joseph E. Widener,Wilbrode-Magloire-Nicolas Courbe,2,1940-1950
182,Joseph E. Widener,Netherlandish 17th Century,9,1940-1950
183,Joseph E. Widener,comte de Anne-Claude-Philippe de Tubières Caylus,2,1940-1950
184,Joseph E. Widener,P. Davesne,2,1940-1950
185,Joseph E. Widener,Jean-Baptiste de Grateloup,10,1940-1950
186,Joseph E. Widener,Camligue,2,1940-1950
187,Joseph E. Widener,Jean-Marc Nattier,4,1940-1950
188,Joseph E. Widener,Louis Gabriel Moreau the Elder,4,1940-1950
189,Joseph E. Widener,Francesco Xanto Avelli,4,1940-1950
190,Joseph E. Widener,Pierre Adrien Le Beau,10,1940-1950
191,Joseph E. Widener,Jean Gabriel Caquet,2,1940-1950
192,Joseph E. Widener,Claude Audran III,4,1940-1950
193,Joseph E. Widener,Pisanello,4,1940-1950
194,Joseph E. Widener,Jean Daullé,2,1940-1950
195,Joseph E. Widener,Frédéric Cazenave,2,1940-1950
196,Joseph E. Widener,Pseudo Antonio da Brescia,4,1940-1950
197,Joseph E. Widener,Jean-Louis Delignon,2,1940-1950
198,Joseph E. Widener,Jacques Dumont Le Romain,2,1940-1950
199,Joseph E. Widener,Carle Vernet,2,1940-1950
200,Joseph E. Widener,Nicolas de Larmessin IV,9,1940-1950
201,Joseph E. Widener,Jacques-Louis Copia,2,1940-1950
202,Joseph E. Widener,Alex. Clement,2,1940-1950
203,Joseph E. Widener,Watteau de Lille,2,1940-1950
204,Joseph E. Widener,Pierre-Charles Baquoy,10,1940-1950
205,Joseph E. Widener,Sir Thomas Lawrence,1,1940-1950
206,Joseph E. Widener,Louis Petit,7,1940-1950
207,Joseph E. Widener,Fra Filippo Lippi,1,1940-1950
208,Joseph E. Widener,Pierre Charles Levesque,1,1940-1950
209,Joseph E. Widener,Salomon Gessner,5,1940-1950
210,Joseph E. Widener,Western European 19th Century,5,1940-1950
211,Joseph E. Widener,Andrea del Verrocchio,1,1940-1950
212,Joseph E. Widener,Francesco Durantino,1,1940-1950
213,Joseph E. Widener,Italian 15th Century,5,1940-1950
214,Joseph E. Widener,Jean Charles Le Vacher de Charnois,5,1940-1950
215,Joseph E. Widener,North Italian 15th Century,5,1940-1950
216,Joseph E. Widener,Sienese 16th Century,5,1940-1950
217,Joseph E. Widener,Netherlandish 16th Century,5,1940-1950
218,Joseph E. Widener,Francois de Malherbe,1,1940-1950
219,Joseph E. Widener,Simon-Joseph Pellegrin,1,1940-1950
220,Joseph E. Widener,Charles Perrault,1,1940-1950
221,Joseph E. Widener,"Alexandre-Frédéric-Jacques Masson, marquis de Pezay",1,1940-1950
222,Joseph E. Widener,Charles-Antoine Coypel,5,1940-1950
223,Joseph E. Widener,Pierre-Antoine-Augustin-Chevalier de Piis,1,1940-1950
224,Joseph E. Widener,Chevalier de Querelles,1,1940-1950
225,Joseph E. Widener,Barnabe Farmion de Rosoy,1,1940-1950
226,Joseph E. Widener,A.B. Duhamel,5,1940-1950
227,Joseph E. Widener,Michel Le Bouteux,5,1940-1950
228,Joseph E. Widener,Balthasar Anton Dunker,5,1940-1950
229,Joseph E. Widener,Giovanni Antonio Pellegrini,1,1940-1950
230,Joseph E. Widener,Etienne Fessard,5,1940-1950
231,Joseph E. Widener,Arnaud Berquin,5,1940-1950
232,Joseph E. Widener,Jean Michel Papillon I,1,1940-1950
233,Joseph E. Widener,Mosan 12th Century,1,1940-1950
234,Joseph E. Widener,Jean Antoine Pierron,1,1940-1950
235,Joseph E. Widener,Mosan 13th Century,1,1940-1950
236,Joseph E. Widener,Joseph Petitot,1,1940-1950
237,Joseph E. Widener,Jean Louis Charles Pauquet,1,1940-1950
238,Joseph E. Widener,Jean-Étienne Liotard,1,1940-1950
239,Joseph E. Widener,Antico,5,1940-1950
240,Joseph E. Widener,Jean-Antoine Houdon,5,1940-1950
241,Joseph E. Widener,Jean-Baptiste de Lorraine,1,1940-1950
242,Joseph E. Widener,François Lucas,1,1940-1950
243,Joseph E. Widener,Pierre-Jean Mariette,1,1940-1950
244,Joseph E. Widener,Marie-Therese Martinet,1,1940-1950
245,Joseph E. Widener,Christian von Mechel,1,1940-1950
246,Joseph E. Widener,Nicolas Mignard,1,1940-1950
247,Joseph E. Widener,Martin de Monchy,1,1940-1950
248,Joseph E. Widener,Mme.  de Monchy,1,1940-1950
249,Joseph E. Widener,Antoine Maxime Monsaldy,1,1940-1950
250,Joseph E. Widener,L.C. de Mormantelle,1,1940-1950
251,Joseph E. Widener,Nicolas François Regnault,5,1940-1950
252,Joseph E. Widener,Hyacinthe Rigaud,5,1940-1950
253,Joseph E. Widener,Jean Moyreau,1,1940-1950
254,Joseph E. Widener,Piat Joseph Sauvage,5,1940-1950
255,Joseph E. Widener,Marguerite Gérard,5,1940-1950
256,Joseph E. Widener,Monsieur Scarron,1,1940-1950
257,Joseph E. Widener,Carl Guttenberg,5,1940-1950
258,Joseph E. Widener,Medici Porcelain Factory,1,1940-1950
259,Joseph E. Widener,Lucas Faydherbe,1,1940-1950
260,Joseph E. Widener,Tuscan 14th Century,1,1940-1950
261,Joseph E. Widener,Scandinavian 13th Century,1,1940-1950
262,Joseph E. Widener,Rhenish 12th Century,1,1940-1950
263,Joseph E. Widener,John Boydell,1,1940-1950
264,Joseph E. Widener,Charles Colle,1,1940-1950
265,Joseph E. Widener,Antoinette du Ligier de La * Deshoulieres,1,1940-1950
266,Joseph E. Widener,Paul-Ulric Du Buisson,1,1940-1950
267,Joseph E. Widener,Desiderius Erasmus,1,1940-1950
268,Joseph E. Widener,M. Favart,1,1940-1950
269,Joseph E. Widener,Jean-Francois de La Harpe,1,1940-1950
270,Joseph E. Widener,Jean-Augustin Léveillé,1,1940-1950
271,Joseph E. Widener,Charles Francois Gabriel Levachez,1,1940-1950
272,Joseph E. Widener,French 13th Century,1,1940-1950
273,Joseph E. Widener,Charles Nicolas Varin,1,1940-1950
274,Joseph E. Widener,François-André Vincent,1,1940-1950
275,Joseph E. Widener,Joseph Vivien,1,1940-1950
276,Joseph E. Widener,Nicolas Vleughels,1,1940-1950
277,Joseph E. Widener,Guillaume Voiriot,1,1940-1950
278,Joseph E. Widener,Pierre Alexandre Wille,1,1940-1950
279,Joseph E. Widener,Master of the Triptych of Louis XII,1,1940-1950
280,Joseph E. Widener,Joseph Paul,1,1940-1950
281,Joseph E. Widener,Daniel Gardner,1,1940-1950
282,Joseph E. Widener,Guillaume-Philippe Benoist,1,1940-1950
283,Joseph E. Widener,Theocritus,1,1940-1950
284,Joseph E. Widener,Jean-Joseph Vade,1,1940-1950
285,Joseph E. Widener,Virgil,1,1940-1950
286,Joseph E. Widener,Voltaire,1,1940-1950
287,Joseph E. Widener,Venetian 14th Century,1,1940-1950
288,Joseph E. Widener,Roman 15th Century,1,1940-1950
289,Joseph E. Widener,Venetian 15th Century,1,1940-1950
290,Joseph E. Widener,Lombard 15th Century,1,1940-1950
291,Joseph E. Widener,Ferrarese 16th Century,1,1940-1950
292,Joseph E. Widener,Tuscan 16th Century,1,1940-1950
293,Joseph E. Widener,Giovanni Paolo Negroli,1,1940-1950
294,Joseph E. Widener,Roman 17th Century,1,1940-1950
295,Joseph E. Widener,Anonymous Flemish 15th Century,1,1940-1950
296,Joseph E. Widener,Jean Puget de La Serre,1,1940-1950
297,Joseph E. Widener,Andrea Sansovino,1,1940-1950
298,Joseph E. Widener,duc de François La Rochfoucauld,1,1940-1950
299,Joseph E. Widener,Barthelemy Imbert,1,1940-1950
300,Joseph E. Widener,Saracchi Workshop,1,1940-1950
301,Joseph E. Widener,French 20th Century,1,1940-1950
302,Joseph E. Widener,Willem Drost,1,1940-1950
303,Joseph E. Widener,Bernardo Rossellino,1,1940-1950
304,Joseph E. Widener,Francois-Antoine Aveline,1,1940-1950
305,Joseph E. Widener,Italian 20th Century,1,1940-1950
306,Joseph E. Widener,Juste Chevillet,7,1940-1950
307,Joseph E. Widener,Nicolas de Douai,1,1940-1950
308,Joseph E. Widener,Jacques d'Anchin,1,1940-1950
309,Joseph E. Widener,Jean-Louis Lemoyne,1,1940-1950
310,Joseph E. Widener,Master I.F.P.,1,1940-1950
311,Joseph E. Widener,Mino da Fiesole,1,1940-1950
312,Joseph E. Widener,Vincenzo Onofri,1,1940-1950
313,Joseph E. Widener,Guglielmo della Porta,1,1940-1950
314,Joseph E. Widener,Gerard David,6,1940-1950
315,Joseph E. Widener,Luca della Robbia,1,1940-1950
316,Joseph E. Widener,Titian,6,1940-1950
317,Joseph E. Widener,Lysippus Junior,6,1940-1950
318,Joseph E. Widener,Matteo de' Pasti,6,1940-1950
319,Joseph E. Widener,Philippe Louis Parizeau,6,1940-1950
320,Joseph E. Widener,Antonio Rossellino,1,1940-1950
321,Joseph E. Widener,Gabriel de Saint-Aubin,6,1940-1950
322,Joseph E. Widener,Dutch 17th Century,6,1940-1950
323,Joseph E. Widener,Jean-Francois Marmontel,6,1940-1950
324,Joseph E. Widener,Florentine 15th Century,6,1940-1950
325,Joseph E. Widener,Paduan 15th Century,6,1940-1950
326,Joseph E. Widener,Urbino district 16th Century,6,1940-1950
327,Joseph E. Widener,Nicolas Antoine Taunay,6,1940-1950
